cons_id,party_id,party_list_vote,party_list_vote_percent
PBI_2,765,19,0.01672
PNB_4,765,19,0.02195
PTE_5,765,19,0.01643
PTE_7,765,19,0.01687
SKA_1,765,19,0.01858
SNK_4,765,19,0.02151
SPK_4,765,19,0.01866
SSK_4,765,19,0.02194
SSK_9,765,19,0.01926
UDN_7,765,19,0.02262
YLA_3,765,19,0.0194
BKK_17,765,18,0.02097
BKK_23,765,18,0.01699
BKK_9,765,18,0.0167
BRM_1,765,18,0.01988
CPM_3,765,18,0.02012
CRI_5,765,18,0.0174
KKN_8,765,18,0.01762
KSN_4,765,18,0.01894
LEI_1,765,18,0.01865
LRI_5,765,18,0.01995
MKM_3,765,18,0.01956
PKN_2,765,18,0.0163
SKA_4,765,18,0.0175
SNI_2,765,18,0.02123
SNK_1,765,18,0.0187
SNK_6,765,18,0.02152
SNK_7,765,18,0.02173
SPB_3,765,18,0.01719
SRN_3,765,18,0.01898
UBN_8,765,18,0.01859
UDN_9,765,18,0.02098
BKK_21,765,17,0.01714
BKK_30,765,17,0.01623
BKN_1,765,17,0.02246
CPM_4,765,17,0.02084
NMA_8,765,17,0.01734
PTE_4,765,17,0.01601
PTN_4,765,17,0.02026
RET_5,765,17,0.01924
SKN_2,765,17,0.01506
SPK_6,765,17,0.01658
SSK_1,765,17,0.0169
UBN_6,765,17,0.01916
UDN_1,765,17,0.01877
UDN_6,765,17,0.02009
BKK_24,765,16,0.01552
KRI_4,765,16,0.02183
NBI_8,765,16,0.0155
NBP_1,765,16,0.01667
NMA_7,765,16,0.01751
PBI_3,765,16,0.01453
PTE_6,765,16,0.01417
RET_4,765,16,0.01832
RET_8,765,16,0.01713
SKA_6,765,16,0.01726
SRN_1,765,16,0.01595
UBN_5,765,16,0.01714
BKK_1,765,15,0.01589
BKK_12,765,15,0.0141
BKK_6,765,15,0.01387
BKK_8,765,15,0.01386
BKN_2,765,15,0.01962
BRM_9,765,15,0.01698
CBI_2,765,15,0.01695
CMI_2,765,15,0.01303
NBI_1,765,15,0.01401
NBP_2,765,15,0.01686
NBP_3,765,15,0.0172
PKT_2,765,15,0.01998
PRE_1,765,15,0.01473
SPB_1,765,15,0.01473
SPK_1,765,15,0.01497
SSK_8,765,15,0.01539
UDN_2,765,15,0.01575
UDN_3,765,15,0.01808
UDN_5,765,15,0.02045
BKK_10,765,14,0.01345
BKK_33,765,14,0.01281
KKN_1,765,14,0.01446
KSN_6,765,14,0.01476
MKM_4,765,14,0.01578
NPM_2,765,14,0.01401
PTE_2,765,14,0.0129
RYG_1,765,14,0.01514
SKA_3,765,14,0.01299
UBN_11,765,14,0.01497
UDN_4,765,14,0.0174
YST_2,765,14,0.01422
BKK_11,765,13,0.01267
BKK_19,765,13,0.01284
BKK_2,765,13,0.0134
BKK_32,765,13,0.01279
CBI_8,765,13,0.01377
CMI_1,765,13,0.01199
MKM_6,765,13,0.0133
NMA_1,765,13,0.01293
PTE_3,765,13,0.01303
RET_3,765,13,0.01441
SKA_9,765,13,0.01213
SPB_2,765,13,0.01332
SPK_5,765,13,0.01084
BKK_27,765,12,0.01186
KKN_11,765,12,0.01264
NWT_3,765,12,0.01492
PTN_2,765,12,0.01422
RET_7,765,12,0.013
SNK_5,765,12,0.01468
SSK_7,765,12,0.01377
BKK_20,765,11,0.01219
BKK_4,765,11,0.01233
BKK_7,765,11,0.01104
KKN_9,765,11,0.01259
NBI_4,765,11,0.01142
NKI_3,765,11,0.01325
PRE_2,765,11,0.01666
RYG_2,765,11,0.01306
SKA_2,765,11,0.01272
UTT_1,765,11,0.01217
BKK_31,765,10,0.00904
KKN_10,765,10,0.01084
PLG_1,765,10,0.00878
PTN_5,765,10,0.0302
BKK_13,765,9,0.00897
BKK_26,765,9,0.00888
BKK_29,765,9,0.00828
BKK_5,765,9,0.00907
PTN_1,765,9,0.01196
SNI_1,765,9,0.01016
BKK_14,765,8,0.00785
BKK_18,765,8,0.0096
BKK_28,765,8,0.00758
CBI_9,765,8,0.01047
BKK_16,765,7,0.00688
BKK_22,765,7,0.00721
BKK_3,765,7,0.00795
PKT_1,765,7,0.00919
BKK_15,765,6,0.00625
BKK_25,765,5,0.00538
NKI_2,765,4,0.0046
PRI_3,765,2,0.00197
MSN_2,767,705,0.91805
CMI_10,767,663,0.66357
KRI_5,767,613,0.71652
CMI_9,767,455,0.4136
CMI_5,767,351,0.32372
SNK_2,767,335,0.36861
TAK_3,767,311,0.31478
MSN_1,767,256,0.35989
CPN_2,767,250,0.23018
LPN_2,767,234,0.1655
SPB_4,767,173,0.15923
CMI_6,767,172,0.17816
SPB_1,767,168,0.16497
TAK_2,767,165,0.17428
CRI_3,767,163,0.14724
LPG_3,767,151,0.12496
CMI_7,767,139,0.13489
LPG_2,767,135,0.11288
PNB_3,767,119,0.12235
PKN_2,767,108,0.09782
PBI_3,767,103,0.09352
PCT_2,767,103,0.10237
UBN_2,767,100,0.10014
NAN_3,767,91,0.09719
PLG_3,767,90,0.07737
UTI_2,767,86,0.09171
CPM_2,767,82,0.0847
NST_5,767,82,0.08639
SKA_5,767,79,0.07656
CPM_7,767,74,0.08243
CRI_1,767,73,0.06668
SKA_7,767,73,0.07346
SNK_4,767,73,0.08264
RBR_2,767,69,0.06541
NMA_4,767,68,0.0656
CPM_5,767,64,0.06842
PLG_1,767,64,0.05619
PYO_1,767,64,0.06293
PCT_3,767,63,0.05957
CMI_3,767,62,0.05457
UDN_9,767,61,0.07112
PKN_1,767,60,0.05241
SKA_6,767,58,0.06258
SKA_8,767,58,0.05954
SRN_6,767,58,0.06503
TRG_2,767,58,0.05534
CMI_1,767,57,0.05256
LEI_3,767,57,0.05771
NSN_3,767,57,0.05226
PRE_3,767,57,0.06398
CRI_5,767,56,0.05413
NMA_2,767,56,0.05227
NPM_1,767,56,0.05584
PTN_4,767,56,0.06675
SPB_2,767,56,0.05736
MKM_3,767,55,0.05976
NAN_1,767,55,0.04913
STI_2,767,55,0.06519
TAK_1,767,55,0.04923
LEI_2,767,54,0.05785
PCT_1,767,54,0.04945
UBN_7,767,54,0.05873
UDN_10,767,54,0.06505
KPT_2,767,53,0.05016
KSN_5,767,53,0.0546
LPN_1,767,53,0.03626
PLK_5,767,53,0.05367
PYO_2,767,53,0.05343
SPB_5,767,53,0.04642
NAN_2,767,52,0.0505
SPB_3,767,52,0.04967
KKN_7,767,51,0.052
KKN_8,767,51,0.04993
MDH_2,767,51,0.04954
CPM_6,767,50,0.05137
KKN_3,767,50,0.05168
MDH_1,767,50,0.04707
PKN_3,767,50,0.04832
SKA_3,767,50,0.0464
YST_2,767,50,0.0508
CRI_4,767,49,0.0433
CRI_7,767,48,0.04739
KPT_3,767,48,0.05074
ACR_2,767,47,0.04203
CCO_3,767,47,0.03911
NWT_5,767,47,0.04906
RET_2,767,47,0.04878
CRI_2,767,46,0.04439
CRI_6,767,46,0.05251
LEI_4,767,46,0.04915
PYO_3,767,46,0.04454
SKA_4,767,46,0.04473
BRM_9,767,45,0.05095
KBI_3,767,45,0.04525
KPT_1,767,45,0.04245
SSK_4,767,45,0.05195
NMA_16,767,44,0.04502
NST_2,767,44,0.0446
SNK_1,767,44,0.04572
UBN_8,767,44,0.04545
SNK_6,767,43,0.05142
SSK_5,767,43,0.04896
NKI_1,767,42,0.04326
NMA_6,767,42,0.04565
SSK_3,767,42,0.04674
LRI_5,767,41,0.04544
UDN_6,767,41,0.04846
KBI_1,767,40,0.03918
KRI_1,767,40,0.03784
KRI_4,767,40,0.05459
NBP_3,767,40,0.04586
NST_9,767,40,0.04426
SNI_5,767,40,0.04607
SSK_6,767,40,0.04468
UBN_3,767,40,0.03857
MKM_2,767,39,0.04331
NWT_2,767,39,0.0478
UTT_2,767,39,0.04338
CMI_2,767,38,0.03301
CNT_2,767,38,0.03677
KKN_4,767,38,0.03849
PRI_2,767,38,0.03633
SBR_1,767,38,0.02905
BRM_3,767,37,0.04409
BRM_5,767,37,0.04115
BRM_7,767,37,0.0426
CMI_4,767,37,0.03223
KSN_3,767,37,0.04322
KSN_6,767,37,0.03902
LRI_4,767,37,0.04121
NMA_15,767,37,0.03476
PNB_6,767,37,0.03947
RYG_3,767,37,0.03874
SKA_9,767,37,0.03451
SRN_4,767,37,0.03969
UBN_11,767,37,0.03955
UBN_5,767,37,0.03963
NBP_1,767,36,0.03752
NMA_9,767,36,0.03593
PNB_2,767,36,0.03621
SRI_2,767,36,0.0328
SSK_8,767,36,0.03694
UDN_5,767,36,0.04908
CPM_4,767,35,0.0429
KSN_4,767,35,0.03683
NMA_11,767,35,0.03416
NPM_4,767,35,0.03504
NSN_5,767,35,0.03337
NWT_4,767,35,0.0409
PBI_1,767,35,0.03339
PLK_3,767,35,0.03483
PTN_2,767,35,0.04148
SKW_1,767,35,0.03248
CTI_2,767,34,0.03148
KKN_10,767,34,0.03685
NMA_8,767,34,0.03467
NSN_4,767,34,0.03247
LPG_4,767,33,0.02702
LRI_2,767,33,0.03456
NBP_2,767,33,0.03709
NMA_13,767,33,0.03503
RNG_1,767,33,0.03115
SKA_1,767,33,0.03226
SSK_9,767,33,0.03345
KBI_2,767,32,0.0343
NSN_6,767,32,0.03289
RET_3,767,32,0.03547
SNI_6,767,32,0.03308
SRN_3,767,32,0.03375
SRN_8,767,32,0.03508
UBN_10,767,32,0.03157
AYA_5,767,31,0.02891
BRM_8,767,31,0.03349
CPM_3,767,31,0.03464
KKN_11,767,31,0.03266
PTN_1,767,31,0.0412
PTN_5,767,31,0.0936
TRG_3,767,31,0.03242
UBN_9,767,31,0.03581
ACR_1,767,30,0.02842
MKM_4,767,30,0.0338
RBR_3,767,30,0.02516
UDN_8,767,30,0.03644
ATG_2,767,29,0.03171
BRM_10,767,29,0.03511
CTI_3,767,29,0.02731
MKM_5,767,29,0.03021
NPT_4,767,29,0.02706
NST_7,767,29,0.03211
PLG_2,767,29,0.0237
RET_1,767,29,0.02976
SKW_3,767,29,0.02637
SSK_1,767,29,0.02884
UBN_4,767,29,0.0265
CNT_1,767,28,0.02747
MKM_6,767,28,0.02864
NST_10,767,28,0.02918
NWT_3,767,28,0.03482
PNB_4,767,28,0.03235
SKW_2,767,28,0.02718
SNK_5,767,28,0.03425
SRN_5,767,28,0.03156
CPN_1,767,27,0.02494
KPT_4,767,27,0.02765
NPT_3,767,27,0.02776
RET_6,767,27,0.03056
SNK_3,767,27,0.02926
SNK_7,767,27,0.03259
SSK_2,767,27,0.03071
STI_4,767,27,0.03009
STN_1,767,27,0.03046
STN_2,767,27,0.0256
UBN_6,767,27,0.03043
YLA_3,767,27,0.02756
BRM_6,767,26,0.02992
KSN_1,767,26,0.02749
NMA_10,767,26,0.02267
NPM_2,767,26,0.02602
NPT_5,767,26,0.02394
PNB_5,767,26,0.02859
YST_3,767,26,0.02487
AYA_2,767,25,0.02338
BKN_2,767,25,0.0327
CPN_3,767,25,0.02463
LEI_1,767,25,0.02591
NMA_12,767,25,0.02394
NSN_2,767,25,0.02331
NST_4,767,25,0.02664
YLA_2,767,25,0.02492
KRI_2,767,24,0.02228
KRI_3,767,24,0.02121
PLK_4,767,24,0.03393
RET_4,767,24,0.02747
SRN_7,767,24,0.02481
UDN_4,767,24,0.02984
CCO_1,767,23,0.01883
CMI_8,767,23,0.01943
NMA_14,767,23,0.02385
PNA_1,767,23,0.0297
PNA_2,767,23,0.02736
PRE_2,767,23,0.03483
RET_8,767,23,0.02463
RYG_4,767,23,0.02505
SNI_4,767,23,0.02569
UDN_3,767,23,0.02772
YST_1,767,23,0.02082
CBI_4,767,22,0.02336
CCO_4,767,22,0.01798
CPM_1,767,22,0.02277
KKN_5,767,22,0.02526
NBI_7,767,22,0.01754
NMA_5,767,22,0.02154
NMA_7,767,22,0.02408
NPM_3,767,22,0.02247
NST_3,767,22,0.02329
PNB_1,767,22,0.02277
RBR_1,767,22,0.02008
SNI_3,767,22,0.02376
SRN_2,767,22,0.02172
UTI_1,767,22,0.02387
LPG_1,767,21,0.01742
LRI_3,767,21,0.02152
MKM_1,767,21,0.02188
PLK_2,767,21,0.01859
PTE_1,767,21,0.01926
RBR_5,767,21,0.01829
SPK_6,767,21,0.02048
SSK_7,767,21,0.0241
STI_1,767,21,0.02355
STI_3,767,21,0.02291
TRG_1,767,21,0.02057
KSN_2,767,20,0.02203
NBI_5,767,20,0.01962
NMA_3,767,20,0.01896
RBR_4,767,20,0.0172
TRT_1,767,20,0.01542
ATG_1,767,19,0.02117
AYA_4,767,19,0.01667
CBI_5,767,19,0.01707
RET_5,767,19,0.0215
SKM_1,767,19,0.01573
SKN_3,767,19,0.01665
SPK_8,767,19,0.01678
UTT_3,767,19,0.02054
BKN_3,767,18,0.02261
BRM_1,767,18,0.01988
NKI_2,767,18,0.02072
NST_1,767,18,0.01982
NST_8,767,18,0.02
PLK_1,767,18,0.01717
RET_7,767,18,0.01951
SNI_2,767,18,0.02123
SRI_4,767,18,0.01735
AYA_3,767,17,0.01576
BRM_4,767,17,0.02069
SNI_7,767,17,0.01871
SRI_3,767,17,0.01643
UBN_1,767,17,0.01631
UDN_2,767,17,0.01784
YLA_1,767,17,0.01713
AYA_1,767,16,0.0145
BKN_1,767,16,0.02114
CCO_2,767,16,0.01342
CTI_1,767,16,0.014
NSN_1,767,16,0.01512
NWT_1,767,16,0.0162
PBI_2,767,16,0.01408
SRI_1,767,16,0.01543
BKK_27,767,15,0.01483
NPT_6,767,15,0.01538
NST_6,767,15,0.39236
PKT_3,767,15,0.01789
SRN_1,767,15,0.01495
TRG_4,767,15,0.01471
UDN_7,767,15,0.01786
BKK_33,767,14,0.01281
NYK_2,767,14,0.01574
PRI_1,767,14,0.01357
KKN_9,767,13,0.01487
NBI_8,767,13,0.0126
NKI_3,767,13,0.01566
NPT_1,767,13,0.01217
BKK_16,767,12,0.01179
BKK_25,767,12,0.01291
BRM_2,767,12,0.01358
KKN_6,767,12,0.0132
PTE_5,767,12,0.01037
RYG_2,767,12,0.01425
RYG_5,767,12,0.01326
UTT_1,767,12,0.01327
CBI_8,767,11,0.01165
KKN_1,767,11,0.01136
PRE_1,767,11,0.0108
PTN_3,767,11,0.01584
RYG_1,767,11,0.0119
SKN_1,767,11,0.00937
UDN_1,767,11,0.01214
BKK_21,767,10,0.01008
BKK_26,767,10,0.00987
BKK_9,767,10,0.00928
CBI_6,767,10,0.00981
NPT_2,767,10,0.01002
NYK_1,767,10,0.01182
SPK_1,767,10,0.00998
BKK_17,767,9,0.01049
BKK_20,767,9,0.00997
BKK_29,767,9,0.00828
BKK_4,767,9,0.01008
KKN_2,767,9,0.00847
SPK_5,767,9,0.0075
SPK_7,767,9,0.00791
BKK_14,767,8,0.00785
BKK_28,767,8,0.00758
BKK_3,767,8,0.00908
BKK_6,767,8,0.0074
NBI_3,767,8,0.00755
NBI_6,767,8,0.00746
PTE_4,767,8,0.00753
PTE_7,767,8,0.0071
SKA_2,767,8,0.00925
SKN_2,767,8,0.00709
BKK_2,767,7,0.00722
BKK_30,767,7,0.00668
BKK_32,767,7,0.00689
CBI_9,767,7,0.00916
NBI_1,767,7,0.00654
NBI_2,767,7,0.00734
PTE_2,767,7,0.00645
SPK_3,767,7,0.00659
BKK_15,767,6,0.00625
BKK_23,767,6,0.00566
BKK_24,767,6,0.00582
CBI_1,767,6,0.00571
CBI_3,767,6,0.00606
PKT_1,767,6,0.00788
PKT_2,767,6,0.00799
PTE_3,767,6,0.00601
SPK_2,767,6,0.00604
BKK_18,767,5,0.006
BKK_22,767,5,0.00515
LRI_1,767,5,0.00533
NBI_4,767,5,0.00519
NMA_1,767,5,0.00497
PRI_3,767,5,0.00492
BKK_13,767,4,0.00398
CBI_10,767,4,0.00429
CBI_7,767,4,0.00432
SPK_4,767,4,0.00393
BKK_10,767,3,0.00288
BKK_7,767,3,0.00301
BKK_8,767,3,0.00277
CBI_2,767,3,0.00339
PTE_6,767,3,0.00266
SNI_1,767,3,0.00339
BKK_12,767,2,0.00188
BKK_19,767,2,0.00198
BKK_31,767,2,0.00181
BKK_1,767,1,0.00106
BKK_11,767,1,0.00097
BKK_5,767,1,0.00101
MSN_2,768,193,0.25132
PYO_2,768,178,0.17944
CMI_10,768,153,0.15313
SPB_5,768,151,0.13226
TAK_3,768,146,0.14778
LPN_2,768,100,0.07073
KPT_2,768,99,0.09369
SPB_3,768,92,0.08788
CMI_5,768,91,0.08393
PNA_1,768,91,0.11751
PYO_1,768,91,0.08948
PYO_3,768,88,0.08521
CRI_3,768,87,0.07859
LPG_2,768,82,0.06856
SPB_2,768,81,0.08297
KSN_3,768,80,0.09345
SRN_6,768,77,0.08633
SBR_1,768,76,0.0581
SPB_4,768,76,0.06995
MSN_1,768,73,0.10263
SPB_1,768,70,0.06874
NAN_3,768,68,0.07263
CMI_7,768,66,0.06405
TAK_2,768,61,0.06443
MKM_2,768,58,0.06442
CMI_9,768,57,0.05181
PLK_3,768,57,0.05673
UTI_2,768,57,0.06079
LPG_4,768,55,0.04503
SSK_5,768,55,0.06262
CMI_3,768,54,0.04753
CRI_7,768,54,0.05331
PNB_4,768,54,0.06238
PCT_3,768,53,0.05011
TAK_1,768,53,0.04744
KKN_3,768,52,0.05375
SKW_1,768,52,0.04826
UTT_2,768,52,0.05784
PNA_2,768,51,0.06067
SSK_3,768,51,0.05676
CPM_5,768,50,0.05345
STN_2,768,50,0.0474
KKN_7,768,49,0.04996
KRI_2,768,49,0.04549
NST_8,768,49,0.05444
PNB_5,768,49,0.05388
SKA_7,768,49,0.04931
SKA_8,768,49,0.0503
CMI_6,768,48,0.04972
BRM_3,768,47,0.05601
PLK_5,768,47,0.04759
BRM_2,768,46,0.05205
KPT_4,768,45,0.04608
NMA_11,768,45,0.04392
SKM_1,768,45,0.03726
CRI_6,768,44,0.05023
CNT_2,768,43,0.04161
LPN_1,768,43,0.02942
NWT_1,768,43,0.04353
BRM_8,768,42,0.04538
CCO_1,768,42,0.03439
CCO_3,768,42,0.03495
PNB_2,768,42,0.04225
PNB_6,768,42,0.0448
MKM_5,768,41,0.04271
RBR_2,768,41,0.03887
BRM_7,768,40,0.04605
CRI_2,768,40,0.0386
YLA_2,768,40,0.03987
SKW_3,768,39,0.03546
STN_1,768,39,0.04399
CCO_4,768,38,0.03105
CPM_7,768,38,0.04233
NMA_6,768,38,0.0413
NPT_3,768,38,0.03907
SRN_7,768,38,0.03928
SSK_6,768,38,0.04245
STI_4,768,38,0.04235
KKN_11,768,37,0.03899
LRI_2,768,37,0.03875
MDH_2,768,37,0.03594
NMA_9,768,37,0.03693
NSN_3,768,37,0.03392
SRN_3,768,37,0.03902
UBN_7,768,37,0.04024
CRI_1,768,36,0.03288
KPT_1,768,36,0.03396
KSN_1,768,36,0.03807
NMA_13,768,36,0.03821
NMA_15,768,36,0.03382
UBN_9,768,36,0.04159
BRM_9,768,35,0.03963
PCT_2,768,35,0.03479
PNB_1,768,35,0.03622
STI_2,768,35,0.04148
ACR_2,768,34,0.03041
CPM_3,768,34,0.038
NST_2,768,34,0.03446
NWT_3,768,34,0.04228
PLK_2,768,34,0.0301
PNB_3,768,34,0.03496
PRE_3,768,34,0.03816
PTN_4,768,34,0.04053
SKA_4,768,34,0.03306
UBN_8,768,34,0.03512
YST_3,768,34,0.03253
AYA_3,768,33,0.03058
BRM_6,768,33,0.03798
CTI_2,768,33,0.03056
KKN_1,768,33,0.03408
NMA_1,768,33,0.03281
NPM_2,768,33,0.03303
RET_7,768,33,0.03576
SRI_2,768,33,0.03007
ACR_1,768,32,0.03031
BRM_10,768,32,0.03874
KPT_3,768,32,0.03383
KRI_4,768,32,0.04367
KSN_6,768,32,0.03374
LRI_5,768,32,0.03547
MDH_1,768,32,0.03012
NAN_1,768,32,0.02859
NPM_1,768,32,0.03191
RYG_3,768,32,0.0335
SKW_2,768,32,0.03107
UBN_10,768,32,0.03157
CRI_4,768,31,0.02739
KKN_4,768,31,0.0314
LRI_3,768,31,0.03177
NAN_2,768,31,0.03011
NSN_2,768,31,0.02891
SRN_1,768,31,0.0309
YLA_1,768,31,0.03124
KSN_4,768,30,0.03157
KSN_5,768,30,0.03091
NMA_3,768,30,0.02844
PCT_1,768,30,0.02747
PLG_3,768,30,0.02579
RET_2,768,30,0.03113
RET_3,768,30,0.03325
YST_1,768,30,0.02715
KKN_8,768,29,0.02839
LEI_3,768,29,0.02936
NSN_5,768,29,0.02765
PLG_1,768,29,0.02546
RET_4,768,29,0.0332
SNK_4,768,29,0.03283
AYA_1,768,28,0.02538
BKN_3,768,28,0.03516
CPM_4,768,28,0.03432
KBI_1,768,28,0.02742
KRI_1,768,28,0.02648
KRI_5,768,28,0.03273
LEI_1,768,28,0.02902
LRI_4,768,28,0.03118
NSN_4,768,28,0.02674
RBR_3,768,28,0.02348
SRN_8,768,28,0.03069
UBN_4,768,28,0.02559
UTI_1,768,28,0.03038
CPM_1,768,27,0.02794
KBI_3,768,27,0.02715
NPT_4,768,27,0.0252
PLG_2,768,27,0.02207
SNK_5,768,27,0.03302
SPK_5,768,27,0.0225
TRG_1,768,27,0.02645
TRG_3,768,27,0.02824
UDN_8,768,27,0.03279
YLA_3,768,27,0.02756
BKN_2,768,26,0.03401
CPM_2,768,26,0.02686
NPM_4,768,26,0.02603
NSN_6,768,26,0.02672
NWT_5,768,26,0.02714
PRI_2,768,26,0.02486
PTN_3,768,26,0.03743
RNG_1,768,26,0.02454
SSK_4,768,26,0.03002
TRG_2,768,26,0.02481
BKK_1,768,25,0.02648
LPG_1,768,25,0.02074
NMA_10,768,25,0.0218
TRT_1,768,25,0.01928
AYA_2,768,24,0.02244
BKK_17,768,24,0.02796
CPN_2,768,24,0.0221
KKN_2,768,24,0.02259
KSN_2,768,24,0.02644
LEI_2,768,24,0.02571
NBI_7,768,24,0.01914
NKI_1,768,24,0.02472
NMA_4,768,24,0.02315
STI_3,768,24,0.02619
UBN_5,768,24,0.0257
ATG_2,768,23,0.02515
BKN_1,768,23,0.03039
BRM_1,768,23,0.0254
BRM_5,768,23,0.02558
NBP_3,768,23,0.02637
NMA_12,768,23,0.02202
NMA_2,768,23,0.02147
NPT_6,768,23,0.02358
SKA_3,768,23,0.02134
SPK_8,768,23,0.02031
ATG_1,768,22,0.02451
BRM_4,768,22,0.02678
CCO_2,768,22,0.01845
CMI_8,768,22,0.01858
NBI_5,768,22,0.02159
NPT_5,768,22,0.02026
PKN_1,768,22,0.01922
PTN_2,768,22,0.02608
RBR_5,768,22,0.01916
SKN_1,768,22,0.01874
SKN_3,768,22,0.01928
SNK_6,768,22,0.02631
SPK_3,768,22,0.02071
CRI_5,768,21,0.0203
KKN_10,768,21,0.02276
MKM_4,768,21,0.02366
NPT_1,768,21,0.01965
NST_5,768,21,0.02212
NWT_4,768,21,0.02454
PKN_2,768,21,0.01902
RBR_4,768,21,0.01806
SRI_4,768,21,0.02024
SSK_2,768,21,0.02389
UBN_3,768,21,0.02025
UDN_3,768,21,0.02531
UDN_5,768,21,0.02863
BKK_30,768,20,0.01909
CPM_6,768,20,0.02055
KKN_6,768,20,0.022
NBP_1,768,20,0.02084
NMA_14,768,20,0.02074
NMA_5,768,20,0.01958
NYK_1,768,20,0.02363
NYK_2,768,20,0.02248
PKN_3,768,20,0.01933
PKT_2,768,20,0.02664
SSK_9,768,20,0.02027
STI_1,768,20,0.02243
UDN_6,768,20,0.02364
CTI_3,768,19,0.01789
LPG_3,768,19,0.01572
LRI_1,768,19,0.02026
NBI_1,768,19,0.01774
NBI_4,768,19,0.01972
NBP_2,768,19,0.02136
NMA_8,768,19,0.01938
NPM_3,768,19,0.0194
NWT_2,768,19,0.02329
PLK_1,768,19,0.01812
PRE_1,768,19,0.01866
PRE_2,768,19,0.02878
PTE_5,768,19,0.01643
RBR_1,768,19,0.01735
SNK_2,768,19,0.02091
SNK_7,768,19,0.02293
SPK_7,768,19,0.0167
SRI_1,768,19,0.01832
SRN_2,768,19,0.01876
SSK_8,768,19,0.0195
BKK_12,768,18,0.01692
BKK_16,768,18,0.01768
BKK_26,768,18,0.01777
BKK_27,768,18,0.0178
BKK_31,768,18,0.01627
BKK_7,768,18,0.01806
CNT_1,768,18,0.01766
KBI_2,768,18,0.0193
NKI_3,768,18,0.02169
NMA_7,768,18,0.0197
NPT_2,768,18,0.01803
NST_1,768,18,0.01982
RET_6,768,18,0.02038
RYG_4,768,18,0.0196
SKA_5,768,18,0.01744
SKN_2,768,18,0.01595
SPK_6,768,18,0.01755
UBN_2,768,18,0.01803
UBN_6,768,18,0.02029
UDN_2,768,18,0.01889
BKK_10,768,17,0.01633
BKK_13,768,17,0.01694
KKN_5,768,17,0.01952
KKN_9,768,17,0.01945
NBI_6,768,17,0.01586
NMA_16,768,17,0.0174
NSN_1,768,17,0.01607
PRI_1,768,17,0.01648
PTE_6,768,17,0.01505
SNI_2,768,17,0.02005
SRI_3,768,17,0.01643
UDN_9,768,17,0.01982
AYA_4,768,16,0.01404
BKK_11,768,16,0.01559
BKK_24,768,16,0.01552
BKK_25,768,16,0.01722
BKK_29,768,16,0.01472
BKK_5,768,16,0.01612
BKK_9,768,16,0.01484
CBI_4,768,16,0.01699
CPN_1,768,16,0.01478
CTI_1,768,16,0.014
NBI_2,768,16,0.01677
NBI_3,768,16,0.0151
NST_10,768,16,0.01667
PBI_1,768,16,0.01527
PTE_4,768,16,0.01507
SKA_6,768,16,0.01726
SNI_5,768,16,0.01843
SRN_4,768,16,0.01716
SRN_5,768,16,0.01803
UDN_10,768,16,0.01927
UTT_3,768,16,0.0173
BKK_21,768,15,0.01512
BKK_6,768,15,0.01387
LEI_4,768,15,0.01603
NST_9,768,15,0.0166
PLK_4,768,15,0.0212
RET_1,768,15,0.01539
RET_5,768,15,0.01697
SNI_6,768,15,0.01551
SNK_3,768,15,0.01626
AYA_5,768,14,0.01306
BKK_14,768,14,0.01374
BKK_15,768,14,0.01459
BKK_2,768,14,0.01443
BKK_22,768,14,0.01442
BKK_33,768,14,0.01281
BKK_8,768,14,0.01294
CBI_10,768,14,0.01501
CMI_4,768,14,0.01219
CPN_3,768,14,0.01379
MKM_3,768,14,0.01521
NST_7,768,14,0.0155
RET_8,768,14,0.01499
SKA_9,768,14,0.01306
UDN_7,768,14,0.01667
YST_2,768,14,0.01422
BKK_19,768,13,0.01284
BKK_32,768,13,0.01279
CBI_5,768,13,0.01168
CMI_1,768,13,0.01199
KRI_3,768,13,0.01149
MKM_6,768,13,0.0133
NBI_8,768,13,0.0126
NST_3,768,13,0.01376
PTE_7,768,13,0.01154
SKA_1,768,13,0.01271
SNI_3,768,13,0.01404
SPK_1,768,13,0.01298
UDN_4,768,13,0.01616
CBI_9,768,12,0.01571
NST_4,768,12,0.01279
PKT_3,768,12,0.01432
PTE_1,768,12,0.01101
PTE_2,768,12,0.01106
PTE_3,768,12,0.01203
PTN_5,768,12,0.03623
SNI_7,768,12,0.0132
UBN_11,768,12,0.01283
BKK_3,768,11,0.01249
CMI_2,768,11,0.00956
MKM_1,768,11,0.01146
PKT_1,768,11,0.01444
RYG_1,768,11,0.0119
UTT_1,768,11,0.01217
BKK_18,768,10,0.012
BKK_23,768,10,0.00944
SNK_1,768,10,0.01039
SPK_4,768,10,0.00982
SSK_1,768,10,0.00994
SSK_7,768,10,0.01148
NST_6,768,9,0.23542
PTN_1,768,9,0.01196
RYG_2,768,9,0.01068
SNI_1,768,9,0.01016
SNI_4,768,9,0.01005
SPK_2,768,9,0.00906
TRG_4,768,9,0.00882
BKK_20,768,8,0.00886
BKK_28,768,8,0.00758
CBI_3,768,8,0.00808
NKI_2,768,8,0.00921
PBI_3,768,8,0.00726
CBI_1,768,7,0.00667
CBI_2,768,7,0.00791
CBI_7,768,7,0.00756
PBI_2,768,7,0.00616
UBN_1,768,7,0.00671
BKK_4,768,6,0.00672
CBI_6,768,6,0.00589
